iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
AL,ALB,Albania,2005,3011487,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2022,44903225,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2021,44177969,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2020,43451666,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2019,42705368,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2018,41927007,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2017,41136546,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2016,40339329,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2015,39543154,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2014,38760168,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2013,38000626,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2012,37260563,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2011,36543541,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2010,35856344,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2009,35196037,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2008,34569592,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2007,33983827,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2006,33435080,NA,NA,NA,2023-10-26
DZ,DZA,Algeria,2005,32956690,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2022,44273,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2021,45035,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2020,46189,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2019,47321,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2018,48424,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2017,49463,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2016,50448,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2015,51368,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2014,52217,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2013,52995,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2012,53691,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2011,54310,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2010,54849,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2009,55366,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2008,55891,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2007,56383,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2006,56837,NA,NA,NA,2023-10-26
AS,ASM,American Samoa,2005,57254,NA,NA,NA,2023-10-26
AD,AND,Andorra,2022,79824,NA,NA,NA,2023-10-26
AD,AND,Andorra,2021,79034,NA,NA,NA,2023-10-26
AD,AND,Andorra,2020,77700,NA,NA,NA,2023-10-26
AD,AND,Andorra,2019,76343,NA,NA,NA,2023-10-26
AD,AND,Andorra,2018,75013,NA,NA,NA,2023-10-26
AD,AND,Andorra,2017,73837,NA,NA,NA,2023-10-26
AD,AND,Andorra,2016,72540,NA,NA,NA,2023-10-26
AD,AND,Andorra,2015,71746,NA,NA,NA,2023-10-26
AD,AND,Andorra,2014,71621,NA,NA,NA,2023-10-26
AD,AND,Andorra,2013,71367,NA,NA,NA,2023-10-26
AD,AND,Andorra,2012,71013,NA,NA,NA,2023-10-26
AD,AND,Andorra,2011,70567,NA,NA,NA,2023-10-26
AD,AND,Andorra,2010,71519,NA,NA,NA,2023-10-26
AD,AND,Andorra,2009,73852,NA,NA,NA,2023-10-26
AD,AND,Andorra,2008,76055,NA,NA,NA,2023-10-26
AD,AND,Andorra,2007,78168,NA,NA,NA,2023-10-26
AD,AND,Andorra,2006,80221,NA,NA,NA,2023-10-26
AD,AND,Andorra,2005,79826,NA,NA,NA,2023-10-26
AO,AGO,Angola,2022,35588987,NA,NA,NA,2023-10-26
AO,AGO,Angola,2021,34503774,NA,NA,NA,2023-10-26
AO,AGO,Angola,2020,33428486,NA,NA,NA,2023-10-26
AO,AGO,Angola,2019,32353588,NA,NA,NA,2023-10-26
AO,AGO,Angola,2018,31273533,NA,NA,NA,2023-10-26
AO,AGO,Angola,2017,30208628,NA,NA,NA,2023-10-26
AO,AGO,Angola,2016,29154746,NA,NA,NA,2023-10-26
AO,AGO,Angola,2015,28127721,NA,NA,NA,2023-10-26
AO,AGO,Angola,2014,27128337,NA,NA,NA,2023-10-26
AO,AGO,Angola,2013,26147002,NA,NA,NA,2023-10-26
AO,AGO,Angola,2012,25188292,NA,NA,NA,2023-10-26
AO,AGO,Angola,2011,24259111,NA,NA,NA,2023-10-26
AO,AGO,Angola,2010,23364185,NA,NA,NA,2023-10-26
AO,AGO,Angola,2009,22507674,NA,NA,NA,2023-10-26
AO,AGO,Angola,2008,21691522,NA,NA,NA,2023-10-26
AO,AGO,Angola,2007,20909684,NA,NA,NA,2023-10-26
AO,AGO,Angola,2006,20162340,NA,NA,NA,2023-10-26
AO,AGO,Angola,2005,19450959,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2022,93763,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2021,93219,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2020,92664,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2019,92117,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2018,91626,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2017,91119,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2016,90564,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2015,89941,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2014,89236,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2013,88497,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2012,87674,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2011,86729,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2010,85695,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2009,84534,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2008,83251,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2007,82016,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2006,80895,NA,NA,NA,2023-10-26
AG,ATG,Antigua and Barbuda,2005,79869,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2022,46234830,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2021,45808747,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2020,45376763,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2019,44938712,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2018,44494502,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2017,44044811,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2016,43590368,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2015,43131966,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2014,42669500,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2013,42202935,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2012,41733271,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2011,41261490,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2010,40788453,NA,NA,Break in series.,2023-10-26
AR,ARG,Argentina,2009,40684338,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2008,40273769,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2007,39876111,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2006,39476851,NA,NA,NA,2023-10-26
AR,ARG,Argentina,2005,39070501,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2022,2780469,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2021,2790974,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2020,2805608,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2019,2820602,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2018,2836557,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2017,2851923,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2016,2865835,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2015,2878595,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2014,2889930,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2013,2901385,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2012,2914421,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2011,2928976,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2010,2946293,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2009,2964296,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2008,2983421,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2007,3004393,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2006,3026486,NA,NA,NA,2023-10-26
AM,ARM,Armenia,2005,3047246,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2022,106445,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2021,106537,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2020,106585,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2019,106442,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2018,105962,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2017,105439,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2016,104874,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2015,104257,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2014,103594,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2013,102880,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2012,102112,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2011,101288,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2010,100341,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2009,99212,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2008,97996,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2007,96787,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2006,95606,NA,NA,NA,2023-10-26
AW,ABW,Aruba,2005,94483,NA,NA,NA,2023-10-26
AU,AUS,Australia,2022,25978935,NA,NA,NA,2023-10-26
AU,AUS,Australia,2021,25688079,NA,NA,NA,2023-10-26
AU,AUS,Australia,2020,25655289,NA,NA,NA,2023-10-26
AU,AUS,Australia,2019,25340217,NA,NA,NA,2023-10-26
AU,AUS,Australia,2018,24966643,NA,NA,NA,2023-10-26
AU,AUS,Australia,2017,24594202,NA,NA,NA,2023-10-26
AU,AUS,Australia,2016,24190907,NA,NA,NA,2023-10-26
AU,AUS,Australia,2015,23815995,NA,NA,NA,2023-10-26
AU,AUS,Australia,2014,23475686,NA,NA,NA,2023-10-26
AU,AUS,Australia,2013,23128129,NA,NA,NA,2023-10-26
AU,AUS,Australia,2012,22733465,NA,NA,NA,2023-10-26
AU,AUS,Australia,2011,22340024,NA,NA,NA,2023-10-26
AU,AUS,Australia,2010,22031750,NA,NA,NA,2023-10-26
AU,AUS,Australia,2009,21691653,NA,NA,NA,2023-10-26
AU,AUS,Australia,2008,21249199,NA,NA,NA,2023-10-26
AU,AUS,Australia,2007,20827622,NA,NA,NA,2023-10-26
AU,AUS,Australia,2006,20450966,NA,NA,NA,2023-10-26
AU,AUS,Australia,2005,20176844,NA,NA,NA,2023-10-26
AT,AUT,Austria,2022,9042528,NA,NA,NA,2023-10-26
AT,AUT,Austria,2021,8955797,NA,NA,NA,2023-10-26
AT,AUT,Austria,2020,8916864,NA,NA,NA,2023-10-26
AT,AUT,Austria,2019,8879920,NA,NA,NA,2023-10-26
AT,AUT,Austria,2018,8840521,NA,NA,NA,2023-10-26
AT,AUT,Austria,2017,8797566,NA,NA,NA,2023-10-26
AT,AUT,Austria,2016,8736668,NA,NA,NA,2023-10-26
AT,AUT,Austria,2015,8642699,NA,NA,NA,2023-10-26
AT,AUT,Austria,2014,8546356,NA,NA,NA,2023-10-26
AT,AUT,Austria,2013,8479823,NA,NA,NA,2023-10-26
AT,AUT,Austria,2012,8429991,NA,NA,NA,2023-10-26
AT,AUT,Austria,2011,8391643,NA,NA,NA,2023-10-26
AT,AUT,Austria,2010,8363404,NA,NA,NA,2023-10-26
AT,AUT,Austria,2009,8343323,NA,NA,NA,2023-10-26
AT,AUT,Austria,2008,8321496,NA,NA,NA,2023-10-26
AT,AUT,Austria,2007,8295487,NA,NA,NA,2023-10-26
AT,AUT,Austria,2006,8268641,NA,NA,NA,2023-10-26
AT,AUT,Austria,2005,8227829,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2022,10175016,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
AZ,AZE,Azerbaijan,2021,10137750,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2020,10093121,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2019,10024283,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2018,9939771,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2017,9854033,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2016,9757812,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2015,9649341,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2014,9535079,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2013,9416801,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2012,9295784,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2011,9173082,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2010,9054332,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2009,8947243,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2008,8763400,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2007,8581300,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2006,8484550,NA,NA,NA,2023-10-26
AZ,AZE,Azerbaijan,2005,8391850,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2022,409984,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2021,407906,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2020,406471,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2019,404557,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2018,401906,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2017,399020,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2016,395976,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2015,392697,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2014,389131,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2013,385650,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2012,382061,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2011,377950,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2010,373272,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2009,368057,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2008,362795,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2007,357666,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2006,352664,NA,NA,NA,2023-10-26
BS,BHS,"Bahamas, The",2005,347804,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2022,1472233,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2021,1463265,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2020,1477469,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2019,1494188,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2018,1487340,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2017,1456834,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2016,1409661,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2015,1362142,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2014,1311134,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2013,1261673,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2012,1224939,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2011,1212077,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2010,1213645,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2009,1179453,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2008,1110343,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2007,1040532,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2006,970981,NA,NA,NA,2023-10-26
BH,BHR,Bahrain,2005,901921,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2022,171186372,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2021,169356251,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2020,167420951,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2019,165516222,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2018,163683958,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2017,161793964,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2016,159784568,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2015,157830000,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2014,155961299,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2013,154030139,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2012,152090649,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2011,150211005,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2010,148391139,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2009,146706810,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2008,145421318,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2007,144135934,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2006,142628831,NA,NA,NA,2023-10-26
BD,BGD,Bangladesh,2005,140912590,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2022,281635,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2021,281200,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2020,280693,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2019,280180,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2018,279688,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2017,279187,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2016,278649,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2015,278083,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2014,277493,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2013,276865,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2012,276197,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2011,275486,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2010,274711,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2009,273791,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2008,272635,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2007,271444,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2006,270425,NA,NA,NA,2023-10-26
BB,BRB,Barbados,2005,269477,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2022,9208701,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
BY,BLR,Belarus,2021,9302585,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2020,9379952,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2019,9419758,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2018,9438785,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2017,9458989,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2016,9469379,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2015,9461076,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2014,9448515,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2013,9443211,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2012,9446836,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2011,9461643,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2010,9483836,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2009,9504583,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2008,9527985,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2007,9560953,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2006,9604924,NA,NA,NA,2023-10-26
BY,BLR,Belarus,2005,9663915,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2022,11669446,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
BE,BEL,Belgium,2021,11592952,NA,NA,Preliminary.,2023-10-26
BE,BEL,Belgium,2020,11538604,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2019,11488980,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2018,11427054,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2017,11375158,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2016,11331422,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2015,11274196,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2014,11209057,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2013,11159407,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2012,11106932,NA,NA,Break in series.,2023-10-26
BE,BEL,Belgium,2011,11038264,NA,NA,Break in series.,2023-10-26
BE,BEL,Belgium,2010,10895586,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2009,10796493,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2008,10709973,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2007,10625700,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2006,10547958,NA,NA,NA,2023-10-26
BE,BEL,Belgium,2005,10478617,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2022,405272,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2021,400031,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2020,394921,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2019,389095,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2018,382066,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2017,374693,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2016,367313,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2015,359871,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2014,352335,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2013,344688,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2012,337059,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2011,329538,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2010,322106,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2009,314171,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2008,305671,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2007,297173,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2006,288729,NA,NA,NA,2023-10-26
BZ,BLZ,Belize,2005,280375,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2022,13352864,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2021,12996895,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2020,12643123,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2019,12290444,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2018,11940683,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2017,11596779,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2016,11260085,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2015,10932783,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2014,10614844,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2013,10308730,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2012,10014078,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2011,9726380,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2010,9445710,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2009,9172514,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2008,8906469,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2007,8647761,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2006,8402631,NA,NA,NA,2023-10-26
BJ,BEN,Benin,2005,8149419,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2022,63532,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
BM,BMU,Bermuda,2021,63764,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2020,63893,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2019,63911,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2018,63918,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2017,63873,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2016,64554,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2015,65237,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2014,65138,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2013,65001,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2012,64798,NA,NA,NA,2023-10-26
